Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2021-11-10,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-11-11,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2021-11-12,0.01,58000.0,463.91,2.171,2.17094,463.906,2170940.0,58000.0
2021-11-13,0.3,2639000.0,463.91,2.171,2.17094,463.906,2170940.0,2639000.0
2021-11-14,0.62,5423000.0,463.91,2.171,2.17094,463.906,2170940.0,5423000.0
2021-11-15,0.36,3132000.0,463.91,2.171,2.17094,463.906,2170940.0,3132000.0
2021-11-16,1.16,10063000.0,463.91,2.171,2.17094,463.906,2170940.0,10063000.0
2021-11-17,5.87,51069000.0,463.91,2.171,2.17094,463.906,2170940.0,51069000.0
2021-11-18,1.98,17226000.0,463.91,2.171,2.17094,463.906,2170940.0,17226000.0
2021-11-19,1.83,15921000.0,463.91,2.171,,,,
2021-11-20,4.53,39382000.0,463.91,2.171,,,,
2021-11-21,5.53,48111000.0,463.91,2.171,,,,
2021-11-22,3.21,27898000.0,463.91,2.171,,,,
2021-11-23,0.82,7134000.0,463.91,2.171,2.16855,463.899,2168550.0,
2021-11-24,0.23,1972000.0,463.91,2.171,2.16497,463.89,2164970.0,1975580.0
2021-11-25,0.0,0.0,463.91,2.171,2.16019,463.878,2160190.0,4780.0
2021-11-26,0.0,0.0,463.91,2.171,2.15541,463.866,2155410.0,4780.0
2021-11-27,0.0,0.0,463.91,2.171,2.15064,463.854,2150640.0,4770.0
2021-11-28,0.0,0.0,463.91,2.171,2.14586,463.842,2145860.0,4780.0
2021-11-29,0.0,0.0,463.91,2.171,2.14108,463.829,2141080.0,4780.0
2021-11-30,0.28,2465000.0,463.91,2.171,,,,
2021-12-01,16.55,144014000.0,463.91,2.171,,,,
2021-12-02,22.14,192647000.0,463.91,2.171,2.13034,463.802,2130340.0,
2021-12-03,8.75,76154000.0,463.91,2.171,2.12795,463.796,2127950.0,76156390.0
2021-12-04,1.86,16211000.0,463.91,2.171,,,,
2021-12-05,0.39,3393000.0,463.91,2.171,,,,
2021-12-06,0.12,1044000.0,463.91,2.171,,,,
2021-12-07,0.01,87000.0,463.91,2.171,,,,
2021-12-08,0.01,116000.0,463.91,2.171,2.12437,463.787,2124370.0,
2021-12-09,0.03,290000.0,463.91,2.171,2.11959,463.775,2119590.0,294780.0
2021-12-10,0.0,0.0,463.91,2.171,2.11362,463.76,2113620.0,5970.0
2021-12-11,0.01,58000.0,463.91,2.171,2.10765,463.744,2107650.0,63970.0
2021-12-12,0.0,29000.0,463.91,2.171,2.10168,463.729,2101680.0,34970.0
2021-12-13,0.0,0.0,463.91,2.171,,,,
2021-12-14,0.0,0.0,463.91,2.171,,,,
2021-12-15,0.03,261000.0,463.91,2.171,2.08377,463.684,2083770.0,
2021-12-16,0.03,290000.0,463.91,2.171,2.07779,463.668,2077790.0,295980.00000000023
2021-12-17,0.0,0.0,463.91,2.171,2.07182,463.653,2071820.0,5969.999999999534
2021-12-18,0.0,0.0,463.91,2.171,2.06705,463.641,2067050.0,4770.000000000233
2021-12-19,0.0,0.0,463.91,2.171,,,,
2021-12-20,0.0,0.0,463.91,2.171,2.05749,463.617,2057490.0,
2021-12-21,0.0,0.0,463.91,2.171,2.05272,463.605,2052720.0,4770.000000000233
2021-12-22,0.0,0.0,463.91,2.171,,,,
2021-12-23,0.0,0.0,463.91,2.171,2.04343,463.58,2043430.0,
2021-12-24,0.0,0.0,463.91,2.171,2.0388,463.568,2038800.0,4629.999999999534
2021-12-25,0.0,0.0,463.91,2.171,2.03417,463.556,2034170.0,4630.000000000233
2021-12-26,0.0,0.0,463.91,2.171,,,,
2021-12-27,0.0,0.0,463.91,2.171,,,,
2021-12-28,0.01,58000.0,463.91,2.171,2.01682,463.509,2016820.0,
2021-12-29,0.04,377000.0,463.91,2.171,,,,
2021-12-30,0.19,1624000.0,463.91,2.171,2.01104,463.494,2011040.0,
2021-12-31,0.06,551000.0,463.91,2.171,2.00641,463.482,2006410.0,555630.0000000002
2022-01-01,0.03,290000.0,463.91,2.171,,,,
2022-01-02,0.14,1218000.0,463.91,2.171,1.99947,463.464,1999470.0,
2022-01-03,0.02,203000.0,463.91,2.171,1.996,463.455,1996000.0,206470.0
2022-01-04,0.0,0.0,463.91,2.171,,,,
2022-01-05,0.0,0.0,463.91,2.171,,,,
2022-01-06,0.01,87000.0,463.91,2.171,1.9879,463.433,1987900.0,
2022-01-07,0.06,551000.0,463.91,2.171,1.98328,463.421,1983280.0,555620.0
2022-01-08,1.81,15718000.0,463.91,2.171,1.97749,463.406,1977490.0,15723790.0
2022-01-09,0.79,6844000.0,463.91,2.171,1.97171,463.391,1971710.0,6849780.0
2022-01-10,0.39,3422000.0,463.91,2.171,,,,
2022-01-11,0.33,2871000.0,463.91,2.171,,,,
2022-01-12,0.13,1160000.0,463.91,2.171,,,,
2022-01-13,0.5,4350000.0,463.91,2.171,1.94857,463.33,1948570.0,
2022-01-14,0.79,6844000.0,463.91,2.171,,,,
2022-01-15,0.03,261000.0,463.91,2.171,1.93701,463.0,1937010.0,
2022-01-16,0.0,29000.0,463.91,2.171,,,,
2022-01-17,0.03,232000.0,463.91,2.171,,,,
2022-01-18,0.0,0.0,463.91,2.171,1.92214,463.257,1922140.0,
2022-01-19,0.0,0.0,463.91,2.171,1.91792,463.245,1917920.0,4220.0
2022-01-20,0.0,0.0,463.91,2.171,1.9137,463.233,1913700.0,4220.0
2022-01-21,0.0,0.0,463.91,2.171,,,,
2022-01-22,0.64,5597000.0,463.91,2.171,,,,
2022-01-23,0.35,3074000.0,463.91,2.171,,,,
2022-01-24,0.0,0.0,463.91,2.171,,,,
2022-01-25,0.0,0.0,463.91,2.171,,,,
2022-01-26,0.0,0.0,463.91,2.171,,,,
2022-01-27,0.0,0.0,463.91,2.171,1.8884,463.16,1888400.0,
2022-01-28,0.0,0.0,463.91,2.171,1.88418,463.148,1884180.0,4220.0
2022-01-29,0.0,0.0,463.91,2.171,1.87996,463.134,1879960.0,4220.0
2022-01-30,0.0,0.0,463.91,2.171,1.87574,463.122,1875740.0,4220.0
2022-01-31,0.0,0.0,463.91,2.171,1.87152,463.11,1871520.0,4220.0
2022-02-01,0.0,0.0,463.91,2.171,1.86731,463.09,1867310.0,4210.0
2022-02-02,0.0,0.0,463.91,2.171,1.86203,463.083,1862030.0,5280.0
2022-02-03,0.0,29000.0,463.91,2.171,,,,
2022-02-04,0.02,145000.0,463.91,2.171,1.84832,463.043,1848320.0,
2022-02-05,0.0,0.0,463.91,2.171,,,,
2022-02-06,0.0,0.0,463.91,2.171,1.83356,463.0,1833560.0,
2022-02-07,0.0,0.0,463.91,2.171,,,,
2022-02-08,0.0,0.0,463.91,2.171,1.81669,462.952,1816690.0,
2022-02-09,0.0,0.0,463.91,2.171,1.80931,462.931,1809310.0,7380.0
2022-02-10,0.0,0.0,463.91,2.171,1.80298,462.912,1802980.0,6330.0
2022-02-11,0.0,0.0,463.91,2.171,1.79665,462.894,1796650.0,6330.0
2022-02-12,0.0,0.0,463.91,2.171,,,,
2022-02-13,0.0,0.0,463.91,2.171,1.784,462.858,1784000.0,
2022-02-14,0.0,0.0,463.91,2.171,1.77767,462.839,1777670.0,6330.0
2022-02-15,0.0,0.0,463.91,2.171,1.77134,462.821,1771340.0,6330.0
2022-02-16,0.0,0.0,463.91,2.171,1.76502,462.803,1765020.0,6320.0
2022-02-17,0.02,174000.0,463.91,2.171,1.78569,462.785,1785690.0,153330.0
2022-02-18,0.0,0.0,463.91,2.171,1.75236,462.767,1752360.0,33330.0
2022-02-19,0.0,0.0,463.91,2.171,1.74598,462.747,1745980.0,6380.0
2022-02-20,0.0,0.0,463.91,2.171,1.74172,462.729,1741720.0,4260.0
2022-02-21,0.0,0.0,463.91,2.171,,,,
2022-02-22,0.0,0.0,463.91,2.171,1.72893,462.699,1728930.0,
2022-02-23,0.0,0.0,463.91,2.171,,,,
2022-02-24,0.0,0.0,463.91,2.171,1.71632,462.661,1716320.0,
2022-02-25,0.0,0.0,463.91,2.171,1.71006,462.643,1710060.0,6260.0
2022-02-26,0.0,0.0,463.91,2.171,,,,
2022-02-27,0.0,0.0,463.91,2.171,1.69858,462.61,1698580.0,
2022-02-28,0.0,0.0,463.91,2.171,1.69331,462.595,1693310.0,5270.0
2022-03-01,0.0,0.0,463.91,2.171,1.68804,462.58,1688040.0,5270.0
2022-03-02,0.0,0.0,463.91,2.171,1.68171,462.562,1681710.0,6330.0
2022-03-03,0.0,0.0,463.91,2.171,1.67327,462.538,1673270.0,8440.0
2022-03-04,0.0,0.0,463.91,2.171,1.66378,462.51,1663780.0,9490.0
2022-03-05,0.0,0.0,463.91,2.171,1.65429,462.483,1654290.0,9490.0
2022-03-06,0.0,0.0,463.91,2.171,,,,
2022-03-07,0.01,87000.0,463.91,2.171,1.63531,462.428,1635310.0,
2022-03-08,0.06,522000.0,463.91,2.171,1.62582,462.401,1625820.0,531490.0
2022-03-09,1.13,9802000.0,463.91,2.171,1.61633,462.37,1616330.0,9811490.0
2022-03-10,0.0,0.0,463.91,2.171,1.60684,462.345,1606840.0,9490.0
2022-03-11,0.34,2929000.0,463.91,2.171,1.59735,462.318,1597350.0,2938490.0
2022-03-12,0.25,2175000.0,463.91,2.171,,,,
2022-03-13,0.0,0.0,463.91,2.171,1.58364,462.278,1583640.0,
2022-03-14,0.0,0.0,463.91,2.171,1.57415,462.251,1574150.0,9490.0
2022-03-15,0.0,0.0,463.91,2.171,1.56466,462.223,1564660.0,9490.0
2022-03-16,0.0,0.0,463.91,2.171,1.55517,462.196,1555170.0,9490.0
2022-03-17,0.0,0.0,463.91,2.171,1.54568,462.169,1545680.0,9490.0
2022-03-18,0.0,0.0,463.91,2.171,1.53619,462.141,1536190.0,9490.0
2022-03-19,0.0,0.0,463.91,2.171,1.5267,462.114,1526700.0,9490.0
2022-03-20,0.0,0.0,463.91,2.171,1.51721,462.087,1517210.0,9490.0
2022-03-21,0.0,0.0,463.91,2.171,1.50771,462.059,1507710.0,9500.0
2022-03-22,0.0,0.0,463.91,2.171,1.49928,462.035,1499280.0,8430.0
2022-03-23,0.0,0.0,463.91,2.171,1.49084,461.011,1490840.0,8440.0
2022-03-24,0.01,116000.0,463.91,2.171,1.48241,461.985,1482410.0,124430.0
2022-03-25,0.01,58000.0,463.91,2.171,1.47397,461.961,1473970.0,66440.0
2022-03-26,0.0,0.0,463.91,2.171,1.46553,461.937,1465530.0,8440.0
2022-03-27,0.0,0.0,463.91,2.171,1.4571,461.912,1457100.0,8430.0
2022-03-28,0.0,0.0,463.91,2.171,1.44866,461.888,1448660.0,8440.0
2022-03-29,0.0,0.0,463.91,2.171,1.44128,461.867,1441280.0,7380.0
2022-03-30,0.0,0.0,463.91,2.171,1.4339,461.845,1433900.0,7380.0
2022-03-31,0.0,0.0,463.91,2.171,,,,
2022-04-01,0.0,0.0,463.91,2.171,1.41914,461.803,1419140.0,
2022-04-02,0.0,0.0,463.91,2.171,,,,
2022-04-03,0.0,0.0,463.91,2.171,1.40406,461.756,1404060.0,
2022-04-04,0.0,0.0,463.91,2.171,1.395,461.726,1395000.0,9060.0
2022-04-05,0.02,145000.0,463.91,2.171,1.38503,461.693,1385030.0,154970.0
2022-04-06,0.0,0.0,463.91,2.171,,,,
2022-04-07,0.0,0.0,463.91,2.171,,,,
2022-04-08,0.0,0.0,463.91,2.171,1.35513,461.592,1355130.0,
2022-04-09,0.0,0.0,463.91,2.171,1.34516,461.559,1345160.0,9970.0
2022-04-10,0.0,0.0,463.91,2.171,1.33519,461.525,1335190.0,9970.0
2022-04-11,0.0,0.0,463.91,2.171,1.32523,461.492,1325230.0,9960.0
2022-04-12,0.0,0.0,463.91,2.171,1.31526,461.458,1315260.0,9970.0
2022-04-13,0.01,58000.0,463.91,2.171,,,,
2022-04-14,0.0,0.0,463.91,2.171,,,,
2022-04-15,0.0,0.0,463.91,2.171,1.28536,461.358,1285360.0,
2022-04-16,0.0,0.0,463.91,2.171,1.27539,461.325,1275390.0,9970.0
2022-04-17,0.0,0.0,463.91,2.171,1.26452,461.288,1264520.0,10870.0
2022-04-18,0.01,58000.0,463.91,2.171,1.25364,461.252,1253640.0,68880.0
2022-04-19,0.0,0.0,463.91,2.171,1.24277,461.214,1242770.0,10870.0
2022-04-20,0.05,406000.0,463.91,2.171,1.23189,461.178,1231890.0,416880.0
2022-04-21,0.06,522000.0,463.91,2.171,1.22193,461.144,1221930.0,531960.0
2022-04-22,0.03,232000.0,463.91,2.171,1.21196,461.111,1211960.0,241970.0
2022-04-23,0.1,870000.0,463.91,2.171,1.20199,461.077,1201990.0,879970.0
2022-04-24,0.01,58000.0,463.91,2.171,1.19202,461.044,1192020.0,67970.0
2022-04-25,0.01,87000.0,463.91,2.171,1.18206,461.01,1182060.0,96960.0
2022-04-26,0.0,0.0,463.91,2.171,1.17209,460.977,1172090.0,9970.0
2022-04-27,0.0,0.0,463.91,2.171,,,,
2022-04-28,0.0,29000.0,463.91,2.171,,,,
2022-04-29,0.0,0.0,463.91,2.171,,,,
2022-04-30,0.0,0.0,463.91,2.171,,,,
2022-05-01,0.0,0.0,463.91,2.171,1.12044,460.803,1120440.0,
2022-05-02,0.0,29000.0,463.91,2.171,,,,
2022-05-03,0.01,87000.0,463.91,2.171,,,,
2022-05-04,0.02,174000.0,463.91,2.171,1.08782,460.693,1087820.0,
2022-05-05,0.0,0.0,463.91,2.171,1.07694,460.657,1076940.0,10880.0
2022-05-06,0.0,0.0,463.91,2.171,,,,
2022-05-07,0.0,0.0,463.91,2.171,1.05554,460.584,1055540.0,
2022-05-08,0.0,0.0,463.91,2.171,,,,
2022-05-09,0.01,58000.0,463.91,2.171,1.03463,460.514,1034630.0,
2022-05-10,0.01,87000.0,463.91,2.171,1.02445,460.485,1024450.0,97179.99999999977
2022-05-11,0.04,319000.0,463.91,2.171,,,,
2022-05-12,0.12,1015000.0,463.91,2.171,,,,
2022-05-13,0.04,348000.0,463.91,2.171,,,,
2022-05-14,0.03,261000.0,463.91,2.171,,,,
2022-05-15,0.02,203000.0,463.91,2.171,,,,
2022-05-16,0.02,145000.0,463.91,2.171,,,,
2022-05-17,0.03,290000.0,463.91,2.171,,,,
2022-05-18,0.04,348000.0,463.91,2.171,,,,
2022-05-19,0.47,4089000.0,463.91,2.171,0.94728,460.215,947280.0,
2022-05-20,0.85,7395000.0,463.91,2.171,0.93979,460.185,939790.0,7402490.0
2022-05-21,0.12,1015000.0,463.91,2.171,0.93155,460.151,931550.0,1023240.0
2022-05-22,0.6,5220000.0,463.91,2.171,0.9233,460.118,923300.0,5228250.0
2022-05-23,0.6,5220000.0,463.91,2.171,0.91506,460.083,915060.0,5228240.0
2022-05-24,0.62,5365000.0,463.91,2.171,0.90607,460.047,906070.0,5373990.0
2022-05-25,0.27,2378000.0,463.91,2.171,0.89708,460.01,897080.0,2386990.0
2022-05-26,0.33,2871000.0,463.91,2.171,0.88809,459.974,888090.0,2879990.0
2022-05-27,0.27,2349000.0,463.91,2.171,0.8791,459.937,879100.0,2357990.0
2022-05-28,0.14,1218000.0,463.91,2.171,0.87011,459.901,870110.0,1226990.0
2022-05-29,0.22,1885000.0,463.91,2.171,0.86111,459.864,861110.0,1894000.0
2022-05-30,0.19,1682000.0,463.91,2.171,0.85212,459.828,852120.0,1690990.0
2022-05-31,0.18,1537000.0,463.91,2.171,0.85212,459.828,852120.0,1537000.0
2022-06-01,2.08,18096000.0,463.91,2.171,0.83264,459.749,832640.0,18115480.0
2022-06-02,0.12,1073000.0,463.91,2.171,0.8229,459.708,822900.0,1082740.0
2022-06-03,0.08,667000.0,463.91,2.171,,,,
2022-06-04,0.04,319000.0,463.91,2.171,0.80342,459.629,803420.0,
2022-06-05,0.34,2987000.0,463.91,2.171,0.79368,459.59,793680.0,2996740.0
2022-06-06,0.85,7395000.0,463.91,2.171,,,,
2022-06-07,0.5,4379000.0,463.91,2.171,,,,
2022-06-08,1.2,10469000.0,463.91,2.171,,,,
2022-06-09,2.65,23055000.0,463.91,2.171,0.75622,459.438,756220.0,
2022-06-10,6.17,53650000.0,463.91,2.171,0.74798,459.404,747980.0,53658240.0
2022-06-11,16.4,142709000.0,463.91,2.171,0.73973,459.371,739730.0,142717250.0
2022-06-12,10.1,87841000.0,463.91,2.171,0.73599,459.356,735990.0,87844740.0
2022-06-13,3.7,32161000.0,463.91,2.171,,,,
2022-06-14,2.15,18734000.0,463.91,2.171,,,,
2022-06-15,1.14,9889000.0,463.91,2.171,0.72999,459.329,729990.0,
2022-06-16,2.05,17806000.0,463.91,2.171,0.72625,459.313,726250.0,17809740.0
2022-06-17,2.97,25810000.0,463.91,2.171,,,,
2022-06-18,5.79,50402000.0,463.91,2.171,,,,
2022-06-19,7.72,67164000.0,463.91,2.171,,,,
2022-06-20,8.78,76386000.0,463.91,2.171,0.71351,459.264,713510.0,
2022-06-21,6.36,55332000.0,463.91,2.171,0.71126,459.254,711260.0,55334250.0
2022-06-22,13.36,116232000.0,463.91,2.171,0.70827,459.242,708270.0,116234990.0
2022-06-23,13.34,116029000.0,463.91,2.171,0.71501,459.27,715010.0,116022260.0
2022-06-24,18.62,162023000.0,463.91,2.171,0.72175,459.295,721750.0,162016260.0
2022-06-25,9.87,85898000.0,463.91,2.171,,,,
2022-06-26,7.31,63597000.0,463.91,2.171,0.72849,459.322,728490.0,
2022-06-27,22.0,191371000.0,463.91,2.171,0.73074,459.334,730740.0,191368750.0
2022-06-28,9.52,82824000.0,463.91,2.171,0.73374,459.347,733740.0,82821000.0
2022-06-29,5.88,51156000.0,463.91,2.171,0.71651,459.359,716510.0,51173230.0
2022-06-30,10.79,93902000.0,463.91,2.171,0.73674,459.359,736740.0,93881770.0
2022-07-01,8.73,75951000.0,463.91,2.171,0.73524,459.353,735240.0,75952500.0
2022-07-02,6.74,58667000.0,463.91,2.171,0.73374,459.347,733740.0,58668500.0
2022-07-03,5.45,47386000.0,463.91,2.171,0.73374,459.347,733740.0,47386000.0
2022-07-04,9.72,84593000.0,463.91,2.171,0.73374,459.347,733740.0,84593000.0
2022-07-05,17.1,148770000.0,463.91,2.171,0.73224,459.341,732240.0,148771500.0
2022-07-06,7.1,61741000.0,463.91,2.171,0.73074,459.334,730740.0,61742500.0
2022-07-07,11.67,101558000.0,463.91,2.171,0.73074,459.334,730740.0,101558000.0
2022-07-08,24.69,214803000.0,463.91,2.171,0.73524,459.353,735240.0,214798500.0
2022-07-09,23.73,206422000.0,463.91,2.171,0.74798,459.404,747980.0,206409260.0
2022-07-10,26.77,232928000.0,463.91,2.171,0.75172,459.42,751720.0,232924260.0
2022-07-11,33.73,293451000.0,463.91,2.171,0.76446,459.471,764460.0,293438260.0
2022-07-12,33.32,289913000.0,463.91,2.171,0.80567,459.638,805670.0,289871790.0
2022-07-13,71.76,624341000.0,463.91,2.171,0.93904,460.182,939040.0,624207630.0
2022-07-14,36.92,321233000.0,463.91,2.171,1.13041,460.836,1130410.0,321041630.0
2022-07-15,19.25,167475000.0,463.91,2.171,1.12473,461.229,1124730.0,167480680.0
2022-07-16,14.5,126150000.0,463.91,2.171,1.34879,461.571,1348790.0,125925940.0
2022-07-17,11.2,97411000.0,463.91,2.171,1.46448,461.934,1464480.0,97295310.0
2022-07-18,23.73,206480000.0,463.91,2.171,1.57626,462.257,1576260.0,206368220.0
2022-07-19,6.4,55680000.0,463.91,2.171,1.64902,462.468,1649020.0,55607240.0
2022-07-20,3.33,28971000.0,463.91,2.171,1.73745,462.723,1737450.0,28882570.0
2022-07-21,2.98,25926000.0,463.91,2.171,1.79876,462.9,1798760.0,25864690.0
2022-07-22,5.31,46197000.0,463.91,2.171,1.84305,463.028,1843050.0,46152710.0
2022-07-23,15.39,133893000.0,463.91,2.171,1.8884,463.16,1888400.0,133847650.0
2022-07-24,13.86,120582000.0,463.91,2.171,1.91476,463.236,1914760.0,120555640.0
2022-07-25,4.49,39034000.0,463.91,2.171,1.92952,463.278,1929520.0,39019240.0
2022-07-26,8.16,70992000.0,463.91,2.171,1.99137,463.442,1991370.0,70930150.0
2022-07-27,10.66,92771000.0,463.91,2.171,2.00063,463.467,2000630.0,92761740.0
2022-07-28,4.61,40078000.0,463.91,2.171,1.97518,463.4,1975180.0,40103450.0
2022-07-29,5.97,51910000.0,463.91,2.171,1.9532,463.342,1953200.0,51931980.0
2022-07-30,5.57,48459000.0,463.91,2.171,1.95667,463.351,1956670.0,48455530.0
2022-07-31,2.23,19430000.0,463.91,2.171,1.97171,463.391,1971710.0,19414960.0
2022-08-01,1.38,11977000.0,463.91,2.171,1.96477,463.372,1964770.0,11983940.0
2022-08-02,2.29,19952000.0,463.91,2.171,1.96014,463.36,1960140.0,19956630.0
2022-08-03,7.58,65946000.0,463.91,2.171,1.9532,463.342,1953200.0,65952940.0
2022-08-04,18.95,164865000.0,463.91,2.171,1.95667,463.351,1956670.0,164861530.0
2022-08-05,26.36,229361000.0,463.91,2.171,1.97865,463.409,1978650.0,229339020.0
2022-08-06,16.67,145029000.0,463.91,2.171,1.99369,463.448,1993690.0,145013960.0
2022-08-07,24.34,211758000.0,463.91,2.171,2.00872,463.488,2008720.0,211742970.0
2022-08-08,25.67,223329000.0,463.91,2.171,2.02723,463.538,2027230.0,223310490.0
2022-08-09,19.99,173884000.0,463.91,2.171,2.05511,463.611,2055110.0,173856120.0
2022-08-10,15.67,136358000.0,463.91,2.171,2.05869,463.62,2058690.0,136354420.0
2022-08-11,13.56,118001000.0,463.91,2.171,2.0388,463.568,2038800.0,118020890.0
2022-08-12,9.07,78909000.0,463.91,2.171,2.0469,463.589,2046900.0,78900900.0
2022-08-13,9.39,81693000.0,463.91,2.171,2.07182,463.653,2071820.0,81668080.0
2022-08-14,6.69,58232000.0,463.91,2.171,2.07182,463.653,2071820.0,58232000.0
2022-08-15,18.16,157963000.0,463.91,2.171,,,,
2022-08-16,16.08,139867000.0,463.91,2.171,2.06227,463.629,2062270.0,
2022-08-17,6.59,57304000.0,463.91,2.171,2.06705,463.641,2067050.0,57299220.0
2022-08-18,5.17,44950000.0,463.91,2.171,2.0766,463.665,2076600.0,44940450.0
2022-08-19,4.53,39411000.0,463.91,2.171,2.06108,463.626,2061080.0,39426520.0
2022-08-20,5.21,45298000.0,463.91,2.171,2.03533,463.559,2035330.0,45323750.0
2022-08-21,3.35,29116000.0,463.91,2.171,2.05391,463.608,2053910.0,29097420.0
2022-08-22,4.62,40194000.0,463.91,2.171,2.07541,463.662,2075410.0,40172500.0
2022-08-23,4.21,36656000.0,463.91,2.171,2.09929,463.723,2099290.0,36632120.0
2022-08-24,4.09,35612000.0,463.91,2.171,2.11839,463.772,2118390.0,35592900.0
2022-08-25,2.23,19372000.0,463.91,2.171,,,,
2022-08-26,1.77,15399000.0,463.91,2.171,2.10884,463.747,2108840.0,
2022-08-27,1.08,9425000.0,463.91,2.171,,,,
2022-08-28,0.87,7540000.0,463.91,2.171,2.13631,463.817,2136310.0,
2022-08-29,1.05,9164000.0,463.91,2.171,2.14108,463.829,2141080.0,9159230.0
2022-08-30,11.4,99180000.0,463.91,2.171,2.14108,463.829,2141080.0,99180000.0
2022-08-31,17.76,154541000.0,463.91,2.171,2.14108,463.829,2141080.0,154541000.0
2022-09-01,13.76,119741000.0,463.91,2.171,2.14705,463.845,2147050.0,119735030.0
2022-09-02,2.41,20938000.0,463.91,2.171,,,,
2022-09-03,3.55,30856000.0,463.91,2.171,,,,
2022-09-04,13.2,114840000.0,463.91,2.171,,,,
2022-09-05,6.5,56521000.0,463.91,2.171,,,,
2022-09-06,8.47,73689000.0,463.91,2.171,,,,
2022-09-07,11.84,102979000.0,463.91,2.171,2.10287,463.732,2102870.0,
2022-09-08,17.85,155295000.0,463.91,2.171,2.11123,463.753,2111230.0,155286640.0
2022-09-09,11.38,99035000.0,463.91,2.171,2.14467,463.839,2144670.0,99001560.0
2022-09-10,14.04,122119000.0,463.91,2.171,2.14467,463.839,2144670.0,122119000.0
2022-09-11,14.63,127281000.0,463.91,2.171,2.10287,463.732,2102870.0,127322800.0
2022-09-12,18.61,161878000.0,463.91,2.171,2.09929,463.723,2099290.0,161881580.0
2022-09-13,15.91,138388000.0,463.91,2.171,2.10048,463.726,2100480.0,138386810.0
2022-09-14,7.35,63916000.0,463.91,2.171,2.11959,463.775,2119590.0,63896890.0
2022-09-15,10.8,93989000.0,463.91,2.171,2.14108,463.829,2141080.0,93967510.0
2022-09-16,26.82,233305000.0,463.91,2.171,,,,
2022-09-17,12.64,109939000.0,463.91,2.171,2.13272,463.808,2132720.0,
2022-09-18,12.13,105560000.0,463.91,2.171,2.10884,463.747,2108840.0,105583880.0
2022-09-19,19.73,171651000.0,463.91,2.171,2.09332,463.708,2093320.0,171666520.0
2022-09-20,7.01,60987000.0,463.91,2.171,2.10287,463.732,2102870.0,60977450.0
2022-09-21,2.55,22214000.0,463.91,2.171,2.11242,463.756,2112420.0,22204450.0
2022-09-22,3.71,32248000.0,463.91,2.171,2.14228,463.833,2142280.0,32218140.0
2022-09-23,1.42,12354000.0,463.91,2.171,2.13034,463.802,2130340.0,12365940.0
2022-09-24,1.53,13311000.0,463.91,2.171,2.15422,463.863,2154220.0,13287120.0
2022-09-25,1.63,14181000.0,463.91,2.171,,,,
2022-09-26,5.57,48430000.0,463.91,2.171,2.15422,463.863,2154220.0,
2022-09-27,3.57,31030000.0,463.91,2.171,2.15541,463.866,2155410.0,31028810.0
2022-09-28,7.98,69455000.0,463.91,2.171,,,,
2022-09-29,5.83,50750000.0,463.91,2.171,2.16974,463.902,2169740.0,
2022-09-30,2.53,22040000.0,463.91,2.171,,,,
2022-10-01,1.6,13920000.0,463.91,2.171,2.15899,463.875,2158990.0,
2022-10-02,0.66,5742000.0,463.91,2.171,2.16974,463.902,2169740.0,5731250.0
2022-10-03,0.66,5771000.0,463.91,2.171,2.16616,463.893,2166160.0,5774580.0
2022-10-04,0.46,4002000.0,463.91,2.171,2.15899,463.875,2158990.0,4009170.0
2022-10-05,1.67,14500000.0,463.91,2.171,2.16497,463.89,2164970.0,14494020.0
2022-10-06,18.98,165097000.0,463.91,2.171,2.16974,463.902,2169740.0,165092230.0
2022-10-07,17.19,149582000.0,463.91,2.171,2.16974,463.902,2169740.0,149582000.0
2022-10-08,4.95,43094000.0,463.91,2.171,2.16377,463.887,2163770.0,43099970.0
2022-10-09,1.96,17052000.0,463.91,2.171,2.16735,463.896,2167350.0,17048420.0
2022-10-10,11.44,99557000.0,463.91,2.171,2.16974,463.902,2169740.0,99554610.0
2022-10-11,10.5,91350000.0,463.91,2.171,2.16616,463.893,2166160.0,91353580.0
2022-10-12,16.93,147320000.0,463.91,2.171,2.16735,463.896,2167350.0,147318810.0
2022-10-13,7.45,64786000.0,463.91,2.171,2.17094,463.906,2170940.0,64782410.0
2022-10-14,10.07,87580000.0,463.91,2.171,2.17094,463.906,2170940.0,87580000.0
2022-10-15,0.22,1885000.0,463.91,2.171,2.17094,463.906,2170940.0,1885000.0
2022-10-16,4.4,38251000.0,463.91,2.171,2.17094,463.906,2170940.0,38251000.0
2022-10-17,11.68,101587000.0,463.91,2.171,2.17094,463.906,2170940.0,101587000.0
2022-10-18,7.39,64264000.0,463.91,2.171,2.17094,463.906,2170940.0,64264000.0
2022-10-19,3.76,32712000.0,463.91,2.171,2.17094,463.906,2170940.0,32712000.0
2022-10-20,4.54,39469000.0,463.91,2.171,2.17094,463.906,2170940.0,39469000.0
2022-10-21,7.95,69136000.0,463.91,2.171,2.17094,463.906,2170940.0,69136000.0
2022-10-22,0.53,4611000.0,463.91,2.171,2.13034,463.802,2130340.0,4651600.0
