Date,Latitude,Longitude,Rainfall
2020-02-02,20.2,75.75,0.0
2020-02-03,20.2,75.75,0.1
2020-02-04,20.2,75.75,0.0
2020-02-05,20.2,75.75,0.0
2020-02-06,20.2,75.75,0.0
2020-02-07,20.2,75.75,0.2
2020-02-08,20.2,75.75,0.6
2020-02-09,20.2,75.75,0.0
2020-02-10,20.2,75.75,0.4
2020-02-11,20.2,75.75,0.0
2020-02-12,20.2,75.75,0.0
2020-02-13,20.2,75.75,0.0
2020-02-14,20.2,75.75,0.0
2020-02-15,20.2,75.75,0.0
2020-02-16,20.2,75.75,0.0
2020-02-17,20.2,75.75,0.0
2020-02-18,20.2,75.75,0.0
2020-02-19,20.2,75.75,0.0
2020-02-20,20.2,75.75,0.0
2020-02-21,20.2,75.75,0.0
2020-02-22,20.2,75.75,0.0
2020-02-23,20.2,75.75,0.0
2020-02-24,20.2,75.75,0.0
2020-02-25,20.2,75.75,0.0
2020-02-26,20.2,75.75,0.0
2020-02-27,20.2,75.75,0.0
2020-02-28,20.2,75.75,0.0
2020-02-29,20.2,75.75,0.0
2020-03-01,20.2,75.75,1.0
2020-03-02,20.2,75.75,0.0
2020-03-03,20.2,75.75,0.0
2020-03-04,20.2,75.75,0.0
2020-03-05,20.2,75.75,0.0
2020-03-06,20.2,75.75,0.0
2020-03-07,20.2,75.75,0.0
2020-03-08,20.2,75.75,0.0
2020-03-09,20.2,75.75,1.1
2020-03-10,20.2,75.75,0.0
2020-03-11,20.2,75.75,0.0
2020-03-12,20.2,75.75,0.0
2020-03-13,20.2,75.75,0.0
2020-03-14,20.2,75.75,0.0
2020-03-15,20.2,75.75,0.0
2020-03-16,20.2,75.75,0.1
2020-03-17,20.2,75.75,1.1
2020-03-18,20.2,75.75,0.8
2020-03-19,20.2,75.75,0.0
2020-03-20,20.2,75.75,0.0
2020-03-21,20.2,75.75,0.0
2020-03-22,20.2,75.75,0.0
2020-03-23,20.2,75.75,0.0
2020-03-24,20.2,75.75,0.0
2020-03-25,20.2,75.75,1.9
2020-03-26,20.2,75.75,1.9
2020-03-27,20.2,75.75,0.0
2020-03-28,20.2,75.75,0.7
2020-03-29,20.2,75.75,1.7
2020-03-30,20.2,75.75,0.3
2020-03-31,20.2,75.75,0.0
2020-04-01,20.2,75.75,0.0
2020-04-02,20.2,75.75,0.0
2020-04-03,20.2,75.75,0.0
2020-04-04,20.2,75.75,0.0
2020-04-05,20.2,75.75,0.0
2020-04-06,20.2,75.75,0.0
2020-04-07,20.2,75.75,0.0
2020-04-08,20.2,75.75,0.0
2020-04-09,20.2,75.75,0.0
2020-04-10,20.2,75.75,0.0
2020-04-11,20.2,75.75,0.0
2020-04-12,20.2,75.75,0.0
2020-04-13,20.2,75.75,0.0
2020-04-14,20.2,75.75,0.0
2020-04-15,20.2,75.75,0.0
2020-04-16,20.2,75.75,0.0
2020-04-17,20.2,75.75,0.0
2020-04-18,20.2,75.75,0.0
2020-04-19,20.2,75.75,0.0
2020-04-20,20.2,75.75,0.0
2020-04-21,20.2,75.75,0.0
2020-04-22,20.2,75.75,0.0
2020-04-23,20.2,75.75,0.0
2020-04-24,20.2,75.75,0.0
2020-04-25,20.2,75.75,0.0
2020-04-26,20.2,75.75,0.0
2020-04-27,20.2,75.75,0.0
2020-04-28,20.2,75.75,0.0
2020-04-29,20.2,75.75,0.0
2020-04-30,20.2,75.75,0.0
2020-05-01,20.2,75.75,0.0
2020-05-02,20.2,75.75,0.0
2020-05-03,20.2,75.75,0.0
2020-05-04,20.2,75.75,0.0
2020-05-05,20.2,75.75,0.0
2020-05-06,20.2,75.75,0.0
2020-05-07,20.2,75.75,0.0
2020-05-08,20.2,75.75,0.0
2020-05-09,20.2,75.75,0.0
2020-05-10,20.2,75.75,0.1
2020-05-11,20.2,75.75,0.0
2020-05-12,20.2,75.75,0.0
2020-05-13,20.2,75.75,0.0
2020-05-14,20.2,75.75,0.1
2020-05-15,20.2,75.75,0.0
2020-05-16,20.2,75.75,0.0
2020-05-17,20.2,75.75,0.0
2020-05-18,20.2,75.75,0.0
2020-05-19,20.2,75.75,0.0
2020-05-20,20.2,75.75,0.0
2020-05-21,20.2,75.75,0.0
2020-05-22,20.2,75.75,0.0
2020-05-23,20.2,75.75,0.0
2020-05-24,20.2,75.75,0.0
2020-05-25,20.2,75.75,0.0
2020-05-26,20.2,75.75,0.0
2020-05-27,20.2,75.75,0.0
2020-05-28,20.2,75.75,0.0
2020-05-29,20.2,75.75,0.0
2020-05-30,20.2,75.75,0.0
2020-05-31,20.2,75.75,0.0
2020-06-01,20.2,75.75,2.7
2020-06-02,20.2,75.75,1.5
2020-06-03,20.2,75.75,14.7
2020-06-04,20.2,75.75,9.4
2020-06-05,20.2,75.75,0.4
2020-06-06,20.2,75.75,0.3
2020-06-07,20.2,75.75,2.4
2020-06-08,20.2,75.75,0.6
2020-06-09,20.2,75.75,0.4
2020-06-10,20.2,75.75,0.0
2020-06-11,20.2,75.75,5.3
2020-06-12,20.2,75.75,3.9
2020-06-13,20.2,75.75,12.5
2020-06-14,20.2,75.75,18.2
2020-06-15,20.2,75.75,3.6
2020-06-16,20.2,75.75,2.8
2020-06-17,20.2,75.75,7.0
2020-06-18,20.2,75.75,1.0
2020-06-19,20.2,75.75,0.5
2020-06-20,20.2,75.75,0.4
2020-06-21,20.2,75.75,0.1
2020-06-22,20.2,75.75,1.0
2020-06-23,20.2,75.75,0.1
2020-06-24,20.2,75.75,8.5
2020-06-25,20.2,75.75,3.9
2020-06-26,20.2,75.75,11.4
2020-06-27,20.2,75.75,4.8
2020-06-28,20.2,75.75,11.8
2020-06-29,20.2,75.75,8.5
2020-06-30,20.2,75.75,5.0
2020-07-01,20.2,75.75,7.4
2020-07-02,20.2,75.75,0.1
2020-07-03,20.2,75.75,2.0
2020-07-04,20.2,75.75,10.5
2020-07-05,20.2,75.75,11.0
2020-07-06,20.2,75.75,1.0
2020-07-07,20.2,75.75,2.9
2020-07-08,20.2,75.75,6.3
2020-07-09,20.2,75.75,17.9
2020-07-10,20.2,75.75,0.3
2020-07-11,20.2,75.75,0.4
2020-07-12,20.2,75.75,5.3
2020-07-13,20.2,75.75,1.8
2020-07-14,20.2,75.75,8.4
2020-07-15,20.2,75.75,11.3
2020-07-16,20.2,75.75,20.6
2020-07-17,20.2,75.75,8.5
2020-07-18,20.2,75.75,9.7
2020-07-19,20.2,75.75,0.4
2020-07-20,20.2,75.75,3.5
2020-07-21,20.2,75.75,5.9
2020-07-22,20.2,75.75,12.7
2020-07-23,20.2,75.75,14.7
2020-07-24,20.2,75.75,11.0
2020-07-25,20.2,75.75,3.0
2020-07-26,20.2,75.75,3.6
2020-07-27,20.2,75.75,1.1
2020-07-28,20.2,75.75,4.4
2020-07-29,20.2,75.75,4.4
2020-07-30,20.2,75.75,4.5
2020-07-31,20.2,75.75,12.1
2020-08-01,20.2,75.75,2.4
2020-08-02,20.2,75.75,4.2
2020-08-03,20.2,75.75,3.1
2020-08-04,20.2,75.75,13.9
2020-08-05,20.2,75.75,6.8
2020-08-06,20.2,75.75,2.5
2020-08-07,20.2,75.75,2.5
2020-08-08,20.2,75.75,0.9
2020-08-09,20.2,75.75,5.4
2020-08-10,20.2,75.75,11.5
2020-08-11,20.2,75.75,12.3
2020-08-12,20.2,75.75,31.5
2020-08-13,20.2,75.75,18.8
2020-08-14,20.2,75.75,10.4
2020-08-15,20.2,75.75,34.5
2020-08-16,20.2,75.75,15.2
2020-08-17,20.2,75.75,29.2
2020-08-18,20.2,75.75,2.7
2020-08-19,20.2,75.75,8.4
2020-08-20,20.2,75.75,12.7
2020-08-21,20.2,75.75,6.0
2020-08-22,20.2,75.75,5.2
2020-08-23,20.2,75.75,1.3
2020-08-24,20.2,75.75,0.9
2020-08-25,20.2,75.75,1.7
2020-08-26,20.2,75.75,1.1
2020-08-27,20.2,75.75,1.4
2020-08-28,20.2,75.75,8.7
2020-08-29,20.2,75.75,16.0
2020-08-30,20.2,75.75,2.2
2020-08-31,20.2,75.75,1.7
2020-09-01,20.2,75.75,1.1
2020-09-02,20.2,75.75,0.6
2020-09-03,20.2,75.75,0.1
2020-09-04,20.2,75.75,5.9
2020-09-05,20.2,75.75,5.1
2020-09-06,20.2,75.75,10.4
2020-09-07,20.2,75.75,13.2
2020-09-08,20.2,75.75,2.8
2020-09-09,20.2,75.75,4.3
2020-09-10,20.2,75.75,8.7
2020-09-11,20.2,75.75,6.0
2020-09-12,20.2,75.75,2.8
2020-09-13,20.2,75.75,2.4
2020-09-14,20.2,75.75,1.8
2020-09-15,20.2,75.75,5.8
2020-09-16,20.2,75.75,10.5
2020-09-17,20.2,75.75,8.4
2020-09-18,20.2,75.75,7.8
2020-09-19,20.2,75.75,13.4
2020-09-20,20.2,75.75,1.2
2020-09-21,20.2,75.75,22.3
2020-09-22,20.2,75.75,33.4
2020-09-23,20.2,75.75,10.6
2020-09-24,20.2,75.75,1.2
2020-09-25,20.2,75.75,7.8
2020-09-26,20.2,75.75,0.2
2020-09-27,20.2,75.75,0.1
2020-09-28,20.2,75.75,0.0
2020-09-29,20.2,75.75,0.0
2020-09-30,20.2,75.75,0.0
2020-10-01,20.2,75.75,0.6
2020-10-02,20.2,75.75,0.2
2020-10-03,20.2,75.75,0.5
2020-10-04,20.2,75.75,0.0
2020-10-05,20.2,75.75,0.1
2020-10-06,20.2,75.75,0.0
2020-10-07,20.2,75.75,0.7
2020-10-08,20.2,75.75,0.5
2020-10-09,20.2,75.75,7.2
2020-10-10,20.2,75.75,7.3
2020-10-11,20.2,75.75,11.8
2020-10-12,20.2,75.75,2.1
2020-10-13,20.2,75.75,0.4
2020-10-14,20.2,75.75,0.8
2020-10-15,20.2,75.75,10.2
2020-10-16,20.2,75.75,1.0
2020-10-17,20.2,75.75,7.7
2020-10-18,20.2,75.75,1.5
2020-10-19,20.2,75.75,1.2
2020-10-20,20.2,75.75,1.2
2020-10-21,20.2,75.75,13.4
2020-10-22,20.2,75.75,12.0
2020-10-23,20.2,75.75,0.0
2020-10-24,20.2,75.75,0.6
2020-10-25,20.2,75.75,0.0
2020-10-26,20.2,75.75,0.5
2020-10-27,20.2,75.75,0.0
2020-10-28,20.2,75.75,0.0
2020-10-29,20.2,75.75,0.0
2020-10-30,20.2,75.75,0.0
2020-10-31,20.2,75.75,0.0
2020-11-01,20.2,75.75,0.0
2020-11-02,20.2,75.75,0.0
2020-11-03,20.2,75.75,0.0
2020-11-04,20.2,75.75,0.0
2020-11-05,20.2,75.75,0.0
2020-11-06,20.2,75.75,0.0
2020-11-07,20.2,75.75,0.0
2020-11-08,20.2,75.75,0.0
2020-11-09,20.2,75.75,0.0
2020-11-10,20.2,75.75,0.0
2020-11-11,20.2,75.75,0.0
2020-11-12,20.2,75.75,0.0
2020-11-13,20.2,75.75,0.0
2020-11-14,20.2,75.75,0.1
2020-11-15,20.2,75.75,0.0
2020-11-16,20.2,75.75,0.0
2020-11-17,20.2,75.75,0.0
2020-11-18,20.2,75.75,0.0
2020-11-19,20.2,75.75,0.6
2020-11-20,20.2,75.75,1.8
2020-11-21,20.2,75.75,0.3
2020-11-22,20.2,75.75,0.0
2020-11-23,20.2,75.75,0.0
2020-11-24,20.2,75.75,0.0
2020-11-25,20.2,75.75,0.0
2020-11-26,20.2,75.75,0.0
2020-11-27,20.2,75.75,0.0
2020-11-28,20.2,75.75,0.4
2020-11-29,20.2,75.75,0.0
2020-11-30,20.2,75.75,0.0
2020-12-01,20.2,75.75,0.0
2020-12-02,20.2,75.75,0.0
2020-12-03,20.2,75.75,0.0
2020-12-04,20.2,75.75,0.0
2020-12-05,20.2,75.75,0.0
2020-12-06,20.2,75.75,0.0
2020-12-07,20.2,75.75,0.0
2020-12-08,20.2,75.75,0.0
2020-12-09,20.2,75.75,0.0
2020-12-10,20.2,75.75,0.0
2020-12-11,20.2,75.75,0.0
2020-12-12,20.2,75.75,0.3
2020-12-13,20.2,75.75,0.0
2020-12-14,20.2,75.75,0.7
2020-12-15,20.2,75.75,0.0
2020-12-16,20.2,75.75,0.0
2020-12-17,20.2,75.75,0.0
2020-12-18,20.2,75.75,0.0
2020-12-19,20.2,75.75,0.0
2020-12-20,20.2,75.75,0.0
2020-12-21,20.2,75.75,0.0
2020-12-22,20.2,75.75,0.0
2020-12-23,20.2,75.75,0.0
2020-12-24,20.2,75.75,0.0
2020-12-25,20.2,75.75,0.0
2020-12-26,20.2,75.75,0.0
2020-12-27,20.2,75.75,0.0
2020-12-28,20.2,75.75,0.0
2020-12-29,20.2,75.75,0.0
2020-12-30,20.2,75.75,0.0
2020-12-31,20.2,75.75,0.0
2020-01-01,20.2,76.5,1.3
2020-01-02,20.2,76.5,0.2
2020-01-03,20.2,76.5,0.8
2020-01-04,20.2,76.5,0.3
2020-01-05,20.2,76.5,0.0
2020-01-06,20.2,76.5,0.0
2020-01-07,20.2,76.5,0.8
2020-01-08,20.2,76.5,1.3
2020-01-09,20.2,76.5,0.0
2020-01-10,20.2,76.5,0.0
2020-01-11,20.2,76.5,0.0
2020-01-12,20.2,76.5,0.0
2020-01-13,20.2,76.5,0.0
2020-01-14,20.2,76.5,0.0
2020-01-15,20.2,76.5,0.0
2020-01-16,20.2,76.5,0.0
2020-01-17,20.2,76.5,0.0
2020-01-18,20.2,76.5,0.0
2020-01-19,20.2,76.5,0.1
2020-01-20,20.2,76.5,0.0
2020-01-21,20.2,76.5,0.2
2020-01-22,20.2,76.5,0.0
2020-01-23,20.2,76.5,0.0
2020-01-24,20.2,76.5,0.0
2020-01-25,20.2,76.5,0.0
2020-01-26,20.2,76.5,0.0
2020-01-27,20.2,76.5,0.0
2020-01-28,20.2,76.5,0.0
2020-01-29,20.2,76.5,0.0
2020-01-30,20.2,76.5,0.0
2020-01-31,20.2,76.5,0.0
2020-02-01,20.2,76.5,0.0
2020-02-02,20.2,76.5,0.1
2020-02-03,20.2,76.5,0.3
2020-02-04,20.2,76.5,0.2
2020-02-05,20.2,76.5,0.0
2020-02-06,20.2,76.5,0.3
2020-02-07,20.2,76.5,1.1
2020-02-08,20.2,76.5,0.6
2020-02-09,20.2,76.5,0.0
2020-02-10,20.2,76.5,0.8
2020-02-11,20.2,76.5,0.0
2020-02-12,20.2,76.5,0.0
2020-02-13,20.2,76.5,0.0
2020-02-14,20.2,76.5,0.0
2020-02-15,20.2,76.5,0.0
2020-02-16,20.2,76.5,0.0
2020-02-17,20.2,76.5,0.0
2020-02-18,20.2,76.5,0.0
2020-02-19,20.2,76.5,0.0
2020-02-20,20.2,76.5,0.0
2020-02-21,20.2,76.5,0.0
2020-02-22,20.2,76.5,0.0
2020-02-23,20.2,76.5,0.0
2020-02-24,20.2,76.5,0.0
2020-02-25,20.2,76.5,0.0
2020-02-26,20.2,76.5,0.0
2020-02-27,20.2,76.5,0.0
2020-02-28,20.2,76.5,0.0
2020-02-29,20.2,76.5,0.0
2020-03-01,20.2,76.5,2.1
2020-03-02,20.2,76.5,0.0
2020-03-03,20.2,76.5,0.0
2020-03-04,20.2,76.5,0.0
2020-03-05,20.2,76.5,0.0
2020-03-06,20.2,76.5,0.0
2020-03-07,20.2,76.5,0.0
2020-03-08,20.2,76.5,0.0
2020-03-09,20.2,76.5,1.1
2020-03-10,20.2,76.5,0.0
2020-03-11,20.2,76.5,0.0
2020-03-12,20.2,76.5,0.0
2020-03-13,20.2,76.5,0.0
2020-03-14,20.2,76.5,0.0
2020-03-15,20.2,76.5,0.0
2020-03-16,20.2,76.5,0.1
2020-03-17,20.2,76.5,1.8
2020-03-18,20.2,76.5,0.2
2020-03-19,20.2,76.5,0.0
2020-03-20,20.2,76.5,0.0
2020-03-21,20.2,76.5,0.0
2020-03-22,20.2,76.5,0.0
2020-03-23,20.2,76.5,0.0
2020-03-24,20.2,76.5,0.0
2020-03-25,20.2,76.5,3.3
2020-03-26,20.2,76.5,4.4
2020-03-27,20.2,76.5,0.0
2020-03-28,20.2,76.5,1.8
2020-03-29,20.2,76.5,0.7
2020-03-30,20.2,76.5,0.0
2020-03-31,20.2,76.5,0.0
2020-04-01,20.2,76.5,0.0
2020-04-02,20.2,76.5,0.0
2020-04-03,20.2,76.5,0.0
2020-04-04,20.2,76.5,0.0
2020-04-05,20.2,76.5,0.0
2020-04-06,20.2,76.5,0.0
2020-04-07,20.2,76.5,0.0
2020-04-08,20.2,76.5,0.0
2020-04-09,20.2,76.5,0.0
2020-04-10,20.2,76.5,0.0
2020-04-11,20.2,76.5,0.0
2020-04-12,20.2,76.5,0.0
2020-04-13,20.2,76.5,0.0
2020-04-14,20.2,76.5,0.0
2020-04-15,20.2,76.5,0.0
2020-04-16,20.2,76.5,0.0
2020-04-17,20.2,76.5,0.0
2020-04-18,20.2,76.5,0.0
2020-04-19,20.2,76.5,0.0
2020-04-20,20.2,76.5,0.0
2020-04-21,20.2,76.5,0.0
2020-04-22,20.2,76.5,0.0
2020-04-23,20.2,76.5,0.0
2020-04-24,20.2,76.5,0.0
2020-04-25,20.2,76.5,0.0
2020-04-26,20.2,76.5,0.0
2020-04-27,20.2,76.5,0.0
2020-04-28,20.2,76.5,0.0
2020-04-29,20.2,76.5,0.0
2020-04-30,20.2,76.5,0.0
2020-05-01,20.2,76.5,0.0
2020-05-02,20.2,76.5,0.0
2020-05-03,20.2,76.5,0.0
2020-05-04,20.2,76.5,0.0
2020-05-05,20.2,76.5,0.0
2020-05-06,20.2,76.5,0.0
2020-05-07,20.2,76.5,0.0
2020-05-08,20.2,76.5,0.0
2020-05-09,20.2,76.5,0.0
2020-05-10,20.2,76.5,0.1
2020-05-11,20.2,76.5,0.0
2020-05-12,20.2,76.5,0.0
2020-05-13,20.2,76.5,0.0
2020-05-14,20.2,76.5,0.0
2020-05-15,20.2,76.5,0.0
2020-05-16,20.2,76.5,0.0
2020-05-17,20.2,76.5,0.0
2020-05-18,20.2,76.5,0.0
2020-05-19,20.2,76.5,0.0
2020-05-20,20.2,76.5,0.0
2020-05-21,20.2,76.5,0.0
2020-05-22,20.2,76.5,0.0
2020-05-23,20.2,76.5,0.0
2020-05-24,20.2,76.5,0.0
2020-05-25,20.2,76.5,0.0
2020-05-26,20.2,76.5,0.0
2020-05-27,20.2,76.5,0.0
2020-05-28,20.2,76.5,0.0
2020-05-29,20.2,76.5,0.0
2020-05-30,20.2,76.5,0.0
2020-05-31,20.2,76.5,0.0
2020-06-01,20.2,76.5,3.4
2020-06-02,20.2,76.5,0.2
2020-06-03,20.2,76.5,10.4
2020-06-04,20.2,76.5,6.2
2020-06-05,20.2,76.5,0.6
2020-06-06,20.2,76.5,0.8
2020-06-07,20.2,76.5,0.4
2020-06-08,20.2,76.5,0.0
2020-06-09,20.2,76.5,0.4
2020-06-10,20.2,76.5,0.6
2020-06-11,20.2,76.5,5.5
2020-06-12,20.2,76.5,23.8
2020-06-13,20.2,76.5,19.1
2020-06-14,20.2,76.5,6.9
2020-06-15,20.2,76.5,8.6
2020-06-16,20.2,76.5,4.1
2020-06-17,20.2,76.5,4.1
2020-06-18,20.2,76.5,0.1
2020-06-19,20.2,76.5,0.0
2020-06-20,20.2,76.5,0.0
2020-06-21,20.2,76.5,0.1
2020-06-22,20.2,76.5,0.9
2020-06-23,20.2,76.5,1.5
2020-06-24,20.2,76.5,5.3
2020-06-25,20.2,76.5,2.6
2020-06-26,20.2,76.5,11.5
2020-06-27,20.2,76.5,2.6
2020-06-28,20.2,76.5,12.8
2020-06-29,20.2,76.5,18.9
2020-06-30,20.2,76.5,1.6
2020-07-01,20.2,76.5,20.5
2020-07-02,20.2,76.5,0.4
2020-07-03,20.2,76.5,0.3
2020-07-04,20.2,76.5,8.8
2020-07-05,20.2,76.5,18.1
2020-07-06,20.2,76.5,3.4
2020-07-07,20.2,76.5,4.3
2020-07-08,20.2,76.5,0.6
2020-07-09,20.2,76.5,13.7
2020-07-10,20.2,76.5,1.4
2020-07-11,20.2,76.5,0.0
2020-07-12,20.2,76.5,3.1
2020-07-13,20.2,76.5,4.4
2020-07-14,20.2,76.5,12.5
2020-07-15,20.2,76.5,13.4
2020-07-16,20.2,76.5,12.0
2020-07-17,20.2,76.5,1.3
2020-07-18,20.2,76.5,2.1
2020-07-19,20.2,76.5,2.4
2020-07-20,20.2,76.5,3.0
2020-07-21,20.2,76.5,2.1
2020-07-22,20.2,76.5,12.9
2020-07-23,20.2,76.5,23.7
2020-07-24,20.2,76.5,30.7
2020-07-25,20.2,76.5,3.6
2020-07-26,20.2,76.5,0.7
2020-07-27,20.2,76.5,2.2
2020-07-28,20.2,76.5,2.6
2020-07-29,20.2,76.5,14.7
2020-07-30,20.2,76.5,2.3
2020-07-31,20.2,76.5,6.6
2020-08-01,20.2,76.5,5.7
2020-08-02,20.2,76.5,2.7
2020-08-03,20.2,76.5,2.3
2020-08-04,20.2,76.5,6.6
2020-08-05,20.2,76.5,4.7
2020-08-06,20.2,76.5,2.8
2020-08-07,20.2,76.5,4.9
2020-08-08,20.2,76.5,0.9
2020-08-09,20.2,76.5,9.7
2020-08-10,20.2,76.5,23.2
2020-08-11,20.2,76.5,28.3
2020-08-12,20.2,76.5,29.1
2020-08-13,20.2,76.5,16.0
2020-08-14,20.2,76.5,9.7
2020-08-15,20.2,76.5,16.2
2020-08-16,20.2,76.5,20.9
2020-08-17,20.2,76.5,14.1
2020-08-18,20.2,76.5,6.8
2020-08-19,20.2,76.5,9.5
2020-08-20,20.2,76.5,14.2
2020-08-21,20.2,76.5,11.6
2020-08-22,20.2,76.5,5.5
2020-08-23,20.2,76.5,1.3
2020-08-24,20.2,76.5,0.6
2020-08-25,20.2,76.5,0.8
2020-08-26,20.2,76.5,0.5
2020-08-27,20.2,76.5,1.9
2020-08-28,20.2,76.5,12.4
2020-08-29,20.2,76.5,15.9
2020-08-30,20.2,76.5,1.5
2020-08-31,20.2,76.5,0.3
2020-09-01,20.2,76.5,1.4
2020-09-02,20.2,76.5,0.1
2020-09-03,20.2,76.5,0.7
2020-09-04,20.2,76.5,3.7
2020-09-05,20.2,76.5,4.5
2020-09-06,20.2,76.5,11.0
2020-09-07,20.2,76.5,6.8
2020-09-08,20.2,76.5,5.5
2020-09-09,20.2,76.5,3.5
2020-09-10,20.2,76.5,10.7
2020-09-11,20.2,76.5,28.3
2020-09-12,20.2,76.5,8.2
2020-09-13,20.2,76.5,9.6
2020-09-14,20.2,76.5,6.2
2020-09-15,20.2,76.5,10.8
2020-09-16,20.2,76.5,3.1
2020-09-17,20.2,76.5,9.7
2020-09-18,20.2,76.5,13.9
2020-09-19,20.2,76.5,4.3
2020-09-20,20.2,76.5,14.9
2020-09-21,20.2,76.5,27.9
2020-09-22,20.2,76.5,50.7
2020-09-23,20.2,76.5,6.8
2020-09-24,20.2,76.5,2.3
2020-09-25,20.2,76.5,9.6
2020-09-26,20.2,76.5,6.9
2020-09-27,20.2,76.5,3.9
2020-09-28,20.2,76.5,0.1
2020-09-29,20.2,76.5,0.0
2020-09-30,20.2,76.5,0.0
2020-10-01,20.2,76.5,0.9
2020-10-02,20.2,76.5,0.0
2020-10-03,20.2,76.5,0.0
2020-10-04,20.2,76.5,0.0
2020-10-05,20.2,76.5,0.5
2020-10-06,20.2,76.5,0.0
2020-10-07,20.2,76.5,0.1
2020-10-08,20.2,76.5,0.4
2020-10-09,20.2,76.5,9.1
2020-10-10,20.2,76.5,7.3
2020-10-11,20.2,76.5,16.5
2020-10-12,20.2,76.5,1.9
2020-10-13,20.2,76.5,0.4
2020-10-14,20.2,76.5,13.8
2020-10-15,20.2,76.5,5.7
2020-10-16,20.2,76.5,4.7
2020-10-17,20.2,76.5,6.5
2020-10-18,20.2,76.5,4.4
2020-10-19,20.2,76.5,1.4
2020-10-20,20.2,76.5,1.4
2020-10-21,20.2,76.5,0.5
2020-10-22,20.2,76.5,3.1
2020-10-23,20.2,76.5,0.0
2020-10-24,20.2,76.5,0.2
2020-10-25,20.2,76.5,0.0
2020-10-26,20.2,76.5,0.3
2020-10-27,20.2,76.5,0.0
2020-10-28,20.2,76.5,0.0
2020-10-29,20.2,76.5,0.0
2020-10-30,20.2,76.5,0.0
2020-10-31,20.2,76.5,0.0
2020-11-01,20.2,76.5,0.0
2020-11-02,20.2,76.5,0.0
2020-11-03,20.2,76.5,0.0
2020-11-04,20.2,76.5,0.0
2020-11-05,20.2,76.5,0.0
2020-11-06,20.2,76.5,0.0
2020-11-07,20.2,76.5,0.0
2020-11-08,20.2,76.5,0.0
2020-11-09,20.2,76.5,0.0
2020-11-10,20.2,76.5,0.0
2020-11-11,20.2,76.5,0.0
2020-11-12,20.2,76.5,0.0
2020-11-13,20.2,76.5,0.0
2020-11-14,20.2,76.5,0.0
2020-11-15,20.2,76.5,0.0
2020-11-16,20.2,76.5,0.0
2020-11-17,20.2,76.5,0.0
2020-11-18,20.2,76.5,0.0
2020-11-19,20.2,76.5,0.4
2020-11-20,20.2,76.5,2.5
2020-11-21,20.2,76.5,0.8
2020-11-22,20.2,76.5,0.0
2020-11-23,20.2,76.5,0.0
2020-11-24,20.2,76.5,0.0
2020-11-25,20.2,76.5,0.0
2020-11-26,20.2,76.5,0.0
2020-11-27,20.2,76.5,0.0
2020-11-28,20.2,76.5,0.4
2020-11-29,20.2,76.5,0.0
2020-11-30,20.2,76.5,0.0
2020-12-01,20.2,76.5,0.0
2020-12-02,20.2,76.5,0.0
2020-12-03,20.2,76.5,0.0
2020-12-04,20.2,76.5,0.0
2020-12-05,20.2,76.5,0.0
2020-12-06,20.2,76.5,0.0
2020-12-07,20.2,76.5,0.0
2020-12-08,20.2,76.5,0.0
2020-12-09,20.2,76.5,0.0
2020-12-10,20.2,76.5,0.0
2020-12-11,20.2,76.5,0.0
2020-12-12,20.2,76.5,0.0
2020-12-13,20.2,76.5,0.0
2020-12-14,20.2,76.5,0.4
2020-12-15,20.2,76.5,0.0
2020-12-16,20.2,76.5,0.0
2020-12-17,20.2,76.5,0.0
2020-12-18,20.2,76.5,0.0
2020-12-19,20.2,76.5,0.0
2020-12-20,20.2,76.5,0.0
2020-12-21,20.2,76.5,0.0
2020-12-22,20.2,76.5,0.0
2020-12-23,20.2,76.5,0.0
2020-12-24,20.2,76.5,0.0
2020-12-25,20.2,76.5,0.0
2020-12-26,20.2,76.5,0.0
2020-12-27,20.2,76.5,0.0
2020-12-28,20.2,76.5,0.0
2020-12-29,20.2,76.5,0.0
2020-12-30,20.2,76.5,0.0
2020-12-31,20.2,76.5,0.0
2021-01-01,18.5,73.5,0.5
2021-01-02,18.5,73.5,0.0
2021-01-03,18.5,73.5,0.0
2021-01-04,18.5,73.5,10.1
2021-01-05,18.5,73.5,1.4
2021-01-06,18.5,73.5,2.4
2021-01-07,18.5,73.5,6.4
2021-01-08,18.5,73.5,0.7
2021-01-09,18.5,73.5,2.6
2021-01-10,18.5,73.5,1.3
2021-01-11,18.5,73.5,0.2
2021-01-12,18.5,73.5,0.0
2021-01-13,18.5,73.5,0.0
2021-01-14,18.5,73.5,0.0
2021-01-15,18.5,73.5,0.0
2021-01-16,18.5,73.5,0.0
2021-01-17,18.5,73.5,0.0
2021-01-18,18.5,73.5,0.0
2021-01-19,18.5,73.5,0.0
2021-01-20,18.5,73.5,0.0
2021-01-21,18.5,73.5,0.0
2021-01-22,18.5,73.5,0.0
2021-01-23,18.5,73.5,0.0
2021-01-24,18.5,73.5,0.0
2021-01-25,18.5,73.5,0.0
2021-01-26,18.5,73.5,0.0
2021-01-27,18.5,73.5,0.0
2021-01-28,18.5,73.5,0.0
2021-01-29,18.5,73.5,0.0
2021-01-30,18.5,73.5,0.0
2021-01-31,18.5,73.5,0.0
2021-02-01,18.5,73.5,0.0
2021-02-02,18.5,73.5,0.0
2021-02-03,18.5,73.5,0.0
2021-02-04,18.5,73.5,0.0
